id,date,motion:result,motion:number,motion:document,motion:title,sources:link:url,identifier
59003,2022-12-15,pass,,,"k návrhu na volbu primátora hl. m. Prahy, náměstků primátora hl. m. Prahy a členů Rady hlavního města Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59003,59003
60193,2023-06-22,pass,69,Z-11228,k Žádosti o změnu Pracovního plánu v rámci projektu UNICEF - pomoc uprchlíkům,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60193,60193
59005,2022-12-15,pass,,,Informace radní JUDr. Hany Kordové Marvanové ke kauze „Dozimetr“,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59005,59005
60195,2023-06-22,fail,70,Z-11505,"k návrhu na úpravu rozpočtu vlastního hlavního města Prahy na rok 2023 a poskytnutí individuální účelové dotace pro Muzeum paměti XX. století, z.ú.",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60195,60195
59007,2022-12-15,pass,35,Z-10988,k návrhu personálních změn ve výborech ZHMP,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59007,59007
60197,2023-06-22,fail,70,Z-11505,"k návrhu na úpravu rozpočtu vlastního hlavního města Prahy na rok 2023 a poskytnutí individuální účelové dotace pro Muzeum paměti XX. století, z.ú.",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60197,60197
59009,2022-12-15,fail,,,Informace k plnění usnesení Zastupitelstva hl.m. Prahy,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59009,59009
60199,2023-06-22,fail,70,Z-11505,"k návrhu na úpravu rozpočtu vlastního hlavního města Prahy na rok 2023 a poskytnutí individuální účelové dotace pro Muzeum paměti XX. století, z.ú.",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60199,60199
59011,2022-12-15,fail,,,Informace k plnění usnesení Zastupitelstva hl.m. Prahy,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59011,59011
60201,2023-06-22,pass,70,Z-11505,"k návrhu na úpravu rozpočtu vlastního hlavního města Prahy na rok 2023 a poskytnutí individuální účelové dotace pro Muzeum paměti XX. století, z.ú.",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60201,60201
59013,2022-12-15,pass,,,Informace k plnění usnesení Zastupitelstva hl.m. Prahy,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59013,59013
60203,2023-06-22,fail,71,Z-11488,"k návrhu na úpravu rozpočtu vlastního hlavního města Prahy na rok 2023 a poskytnutí neinvestiční individuální účelové dotace na celoroční činnost Kampusu Hybernská, z.ú.",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60203,60203
59015,2022-12-15,pass,37,Z-10981,k revokaci usnesení Zastupitelstva HMP č.1/16 ze dne 24.11.2022 k návrhu na poskytnutí osobních ochranných prostředků a komplementárního materiálu na humanitární pomoc pro Ukrajinu formou darování,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59015,59015
60205,2023-06-22,fail,71,Z-11488,"k návrhu na úpravu rozpočtu vlastního hlavního města Prahy na rok 2023 a poskytnutí neinvestiční individuální účelové dotace na celoroční činnost Kampusu Hybernská, z.ú.",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60205,60205
59017,2022-12-15,pass,38,Z-10865,k úpravě rozpočtu hl. m. Prahy za účelem financování projektů z Operačního programu Praha - pól růstu ČR v roce 2022,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59017,59017
60207,2023-06-22,pass,71,Z-11488,"k návrhu na úpravu rozpočtu vlastního hlavního města Prahy na rok 2023 a poskytnutí neinvestiční individuální účelové dotace na celoroční činnost Kampusu Hybernská, z.ú.",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60207,60207
59019,2022-12-15,pass,39,Z-10841,k návrhu Dodatku č.1 ke smlouvě DOT/21/08/007052/2021 na poskytnutí účelové individuální investiční dotace na vybudování přípojek inženýrských sítí pro projekt Modernizace letecké záchranné služby Ruzyně na parc. č. 2736/6 v k.ú. Ruzyně,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59019,59019
60209,2023-06-22,fail,72,Z-11491,"Zpráva z komplexní analýzy stavu Pražského inovačního institutu, z. ú. pro Zastupitelstvo hl. m. Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60209,60209
59021,2022-12-15,pass,,,"ke návrhu na schválení dodavatele centralizované veřejné zakázky s názvem ""Dodávky elektrické energie pro orgány a organizace hl. m. Prahy na období od 1.1.2023 do 31.12.2023""",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59021,59021
60211,2023-06-22,fail,72,Z-11491,"Zpráva z komplexní analýzy stavu Pražského inovačního institutu, z. ú. pro Zastupitelstvo hl. m. Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60211,60211
59023,2022-12-15,pass,40,Z-10923,k návrhu plánu dílčích povodí na území hl.m. Prahy,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59023,59023
60213,2023-06-22,fail,72,Z-11491,"Zpráva z komplexní analýzy stavu Pražského inovačního institutu, z. ú. pro Zastupitelstvo hl. m. Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60213,60213
59025,2022-12-15,pass,41,Z-10814,"k obnově parku železničních kolejových vozidel zajišťujících provoz v závazku veřejné služby na území hlavního města Prahy a k uzavření dodatku s dopravcem České dráhy, a.s.",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59025,59025
60215,2023-06-22,fail,72,Z-11491,"Zpráva z komplexní analýzy stavu Pražského inovačního institutu, z. ú. pro Zastupitelstvo hl. m. Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60215,60215
59027,2022-12-15,pass,42,Z-10946,"k návrhu na schválení ""Smlouvy o spolupráci a koordinaci staveb při výstavbě Prostupu pro pěší staveništěm žst. Praha-Bubny, v rámci modernizace trati Praha - Kladno""",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59027,59027
60217,2023-06-22,fail,72,Z-11491,"Zpráva z komplexní analýzy stavu Pražského inovačního institutu, z. ú. pro Zastupitelstvo hl. m. Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60217,60217
59029,2022-12-15,pass,43,Z-10978,"k návrhu na poskytnutí účelových dotací městským částem hl. m. Prahy v roce 2022 na mimořádné výdaje v rámci poskytování pomoci občanům Ukrajiny, kteří jsou na útěku před agresí Ruské federace",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59029,59029
60219,2023-06-22,fail,72,Z-11491,"Zpráva z komplexní analýzy stavu Pražského inovačního institutu, z. ú. pro Zastupitelstvo hl. m. Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60219,60219
59031,2022-12-15,pass,44,Z-10827,"k oznámení záměru městské části Praha 14 zvýšit v roce 2022 limit stávajícího kontokorentního úvěru, předloženému Radě hl.m. Prahy podle ustanovení § 18 odst. 1 písm. b) obecně závazné vyhlášky č. 55/2000 Sb. hl.m. Prahy, kterou se vydává Statut hl.m. Prahy, ve znění pozdějších předpisů",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59031,59031
60221,2023-06-22,fail,72,Z-11491,"Zpráva z komplexní analýzy stavu Pražského inovačního institutu, z. ú. pro Zastupitelstvo hl. m. Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60221,60221
59033,2022-12-15,pass,45,Z-10878,k návrhu na uzavření Dodatku č. 2 k Veřejnoprávní smlouvě č. INO/16/06/000378/2019 o poskytnutí návratné finanční výpomoci MČ Praha 14 a na úpravu rozpočtu vlastního hl. m. Prahy v roce 2022 v souvislosti s přijetím mimořádné splátky návratné finanční výpomoci od MČ Praha 14,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59033,59033
60223,2023-06-22,fail,72,Z-11491,"Zpráva z komplexní analýzy stavu Pražského inovačního institutu, z. ú. pro Zastupitelstvo hl. m. Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60223,60223
59035,2022-12-15,pass,46,Z-10846,k návrhu na změnu charakteru části investiční dotace poskytnuté MČ Praha - Újezd v roce 2022,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59035,59035
60225,2023-06-22,pass,72,Z-11491,"Zpráva z komplexní analýzy stavu Pražského inovačního institutu, z. ú. pro Zastupitelstvo hl. m. Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60225,60225
59037,2022-12-15,pass,47,Z-10881,k návrhu na změnu charakteru části účelové neinvestiční dotace poskytnuté městské části Praha 8 z rozpočtu hl. m. Prahy na rok 2022 a k úpravě rozpočtu vlastního hlavního města Prahy na rok 2022,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59037,59037
60227,2023-06-22,pass,72,Z-11491,"Zpráva z komplexní analýzy stavu Pražského inovačního institutu, z. ú. pro Zastupitelstvo hl. m. Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60227,60227
59039,2022-12-15,pass,48,Z-10949,k návrhu na poskytnutí účelových dotací městským částem hl.m. Prahy obdržených jako výnos daně z hazardních her v období od 1.6.2022 do 30.11.2022,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59039,59039
60229,2023-06-22,fail,73,Z-11470,"k návrhu na poskytnutí neinvestiční účelové individuální dotace na zajištění provozu Pražského inovačního institutu, z. ú. v roce 2023",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60229,60229
59041,2022-12-15,pass,,,,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59041,59041
60231,2023-06-22,pass,73,Z-11470,"k návrhu na poskytnutí neinvestiční účelové individuální dotace na zajištění provozu Pražského inovačního institutu, z. ú. v roce 2023",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60231,60231
59043,2022-12-15,pass,49,Z-10830,k návrhu na uznání vlastnického práva k pozemkům parc.č. 811/14 a 811/17 v k.ú. Kolovraty ve prospěch duplicitně zapsaných vlastníků - fyzických osob,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59043,59043
60233,2023-06-22,fail,120,Z-11285,"k záměru odboru informatických činností MHMP na realizaci veřejné zakázky ""Rámcová dohoda o poskytování služeb rozvoje GINIS ENTERPRISE+ vč. elektronické spisové služby“",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60233,60233
59045,2022-12-15,pass,50,Z-10832,k návrhu na uznání vlastnického práva k pozemku parc.č. 1888/4 v k.ú. Dubeč ve prospěch duplicitně zapsaných vlastníků - fyzických osob,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59045,59045
60235,2023-06-22,pass,120,Z-11285,"k záměru odboru informatických činností MHMP na realizaci veřejné zakázky ""Rámcová dohoda o poskytování služeb rozvoje GINIS ENTERPRISE+ vč. elektronické spisové služby“",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60235,60235
59047,2022-12-15,pass,51,Z-10834,k návrhu na uznání vlastnického práva k pozemku parc.č. 1888/9 v k.ú. Dubeč ve prospěch duplicitně zapsaného vlastníka - fyzické osoby,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59047,59047
60237,2023-06-22,pass,,,,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60237,60237
59049,2022-12-15,pass,52,Z-10836,k návrhu na uznání vlastnického práva k id. 2/3 pozemku parc.č. 811/18 v k.ú. Kolovraty ve prospěch duplicitně zapsaného vlastníka - fyzické osoby,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59049,59049
